ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
106.0,2024-10-08 12:23:26,2024-10-08 12:25:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;,Neutral,16-30,Más de 45,Muy poco frecuente,Más horarios de salida.
107.0,2024-10-08 12:23:30,2024-10-08 12:25:54,anonymous,,,Si,Masculino ,5.0,,7:00;,18:00;17:00;,Poco satisfecho,1-15,31-45,,Más autobuses 
108.0,2024-10-08 12:23:11,2024-10-08 12:26:07,,,,Si,Femenino ,5.0,,8:00;10:00;,14:00;,Neutral,1-15,31-45,Ocasionalmente,Que haya más autobuses para que suba más gente y evitar que la espera sea muy larga
109.0,2024-10-08 12:24:21,2024-10-08 12:26:14,anonymous,,,Si,Femenino ,5.0,Si,9:00;10:00;7:00;,18:00;19:00;,Poco satisfecho,1-15,31-45,,El poner los stu en los horarios más frecuentes para que no tarde tanto la espera 
110.0,2024-10-08 12:23:44,2024-10-08 12:26:22,anonymous,,,Si,Masculino ,5.0,Si,8:00;,15:00;,Nada satisfecho,1-15,31-45,Frecuente,En horarios concurridos salgan más seguido. 
111.0,2024-10-08 12:25:27,2024-10-08 12:27:22,,,,Si,Masculino ,5.0,Si,7:00;,15:00;14:00;,Poco satisfecho,31-45,31-45,Frecuente,"Tener mas rotación de autobuses, llegas a las 7 y terminas saliendo hasta 7:40"
112.0,2024-10-08 12:24:15,2024-10-08 12:27:46,anonymous,,,,Femenino ,5.0,Si,7:00;,14:00;,Satisfecho,1-15,16-30,Ocasionalmente,La frecuencia con la que salen los Stu de CU2 a CU a las horas donde salen más alumnos 
113.0,2024-10-08 12:25:06,2024-10-08 12:28:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,16-30,Más de 45,Ocasionalmente,Personalmente creo que el Stu de regreso es ineficiente sobretodo el abordaje y mejoraría la fila 
114.0,2024-10-08 12:23:19,2024-10-08 12:28:27,anonymous,,,Si,Femenino ,5.0,Si,7:00;10:00;9:00;,16:00;,Poco satisfecho,16-30,31-45,Frecuente,Movilidad 
115.0,2024-10-08 12:23:11,2024-10-08 12:29:11,anonymous,,,Si,Masculino ,5.0,Si,7:00;9:00;11:00;,16:00;,Neutral,16-30,31-45,Frecuente,Más salidas de autobuses
116.0,2024-10-08 12:28:33,2024-10-08 12:29:17,anonymous,,,Si,Masculino ,5.0,Si,7:00;,13:00;,Neutral,Más de 45,Más de 45,Muy frecuente,Que venga mas
117.0,2024-10-08 12:28:17,2024-10-08 12:29:25,anonymous,,,Si,Masculino ,4.0,Si,9:00;,14:00;,Poco satisfecho,16-30,Más de 45,Frecuente,Más unidades 
118.0,2024-10-08 12:28:24,2024-10-08 12:29:31,,,,Si,Masculino ,5.0,,7:00;,,Poco satisfecho,31-45,Más de 45,Muy frecuente,"Mas camiones, menos espera "
119.0,2024-10-08 12:28:43,2024-10-08 12:29:35,anonymous,,,Si,Masculino ,,,7:00;,10:00;,Neutral,31-45,31-45,bbb,Todo 
120.0,2024-10-08 12:27:25,2024-10-08 12:29:38,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,,1-15,16-30,Frecuente,Que aumenten el número de unidades 
121.0,2024-10-08 12:28:35,2024-10-08 12:29:43,anonymous,,,Si,Masculino ,1.0,Si,7:00;,15:00;14:00;,Poco satisfecho,31-45,31-45,Muy frecuente,Que sea más eficiente 
,2024-10-08 12:27:54,2024-10-08 12:29:49,anonymous,,,Si,Femenino ,5.0,,7:00;,18:00;,Neutral,16-30,16-30,Ocasionalmente,
123.0,2024-10-08 12:27:42,2024-10-08 12:29:52,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,7:00;,15:00;,Poco satisfecho,16-30,1-15,Ocasionalmente,respetar los horarios de salidas que marca en la aplicación BUSUP. Que haya más corridas que satisfagan a todo el alumnado
124.0,2024-10-08 12:26:56,2024-10-08 12:30:02,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,bbb,1-15,16-30,Frecuente,Que dejen sentarse para esperar otro camion algo más vacío y q los camiones q vengan de cu cuando dejen a todos los estudiantes automáticamente pasen para recoger a los estudiantes q van de cu2 a cu pq algunos transportes solo dejan a los alumnos en CU2 y se van 
125.0,2024-10-08 12:27:28,2024-10-08 12:30:03,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;,,16-30,16-30,Frecuente,Haya más autobús y que lleguen a tiempo 
126.0,,2024-10-08 12:30:10,anonymous,,,Si,Masculino ,4.0,,No aplica;,15:00;,Poco satisfecho,16-30,,Muy frecuente,Más camiones 
,2024-10-08 12:28:40,2024-10-08 12:30:12,anonymous,,,Si,Masculino ,5.0,Si,8:00;,,Poco satisfecho,16-30,16-30,Ocasionalmente,Que se respeten los horarios 
128.0,2024-10-08 12:28:31,2024-10-08 12:30:16,anonymous,,,Si,Masculino ,4.0,Si,9:00;,15:00;14:00;,Poco satisfecho,16-30,16-30,Ocasionalmente,Que tenga más disponibilidad en los autobuses y Puntualidad conforme los horarios
129.0,2024-10-08 12:27:50,2024-10-08 12:30:17,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Nada satisfecho,16-30,16-30,Frecuente,Que se respeten los horarios del stu o que haya más disponibilidad 
130.0,2024-10-08 12:25:12,2024-10-08 12:30:20,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;11:00;14:00;,No aplica;18:00;,,16-30,31-45,Frecuente,"Los tiempos en los que salen y quitar los stu que no tienen dobles filas de asientos, son muy incomodos esos grandes, y ya seria todo"
131.0,2024-10-08 12:28:03,2024-10-08 12:30:26,anonymous,,,Si,Femenino ,5.0,Solo de ida,7:00;,16:00;15:00;,Neutral,1-15,Más de 45,Frecuente,Que pongan control ya que se meten en la fila grupos de más de 3 personas. Que pasen regularmente 
132.0,2024-10-08 12:27:27,2024-10-08 12:30:29,anonymous,,,Si,Femenino ,5.0,Si,8:00;,12:00;14:00;15:00;16:00;,Totalmente satisfecho,16-30,16-30,Frecuente,En poner más autobuses así como también respetar los horarios de la aplicación 
133.0,2024-10-08 12:30:28,2024-10-08 12:30:33,anonymous,,,No,,,Si,,16:00;,Neutral,,,,
134.0,2024-10-08 12:27:39,2024-10-08 12:30:37,anonymous,,,Si,Femenino ,5.0,Si,7:00;12:00;14:00;,14:00;15:00;,Neutral,1-15,31-45,Frecuente,Organización 
135.0,2024-10-08 12:28:29,2024-10-08 12:30:39,anonymous,,,,Masculino ,5.0,,7:00;9:00;,17:00;,Poco satisfecho,31-45,Más de 45,,Mejor control de tiempo de los autobuses 
136.0,2024-10-08 12:29:36,2024-10-08 12:30:39,anonymous,,,Si,Masculino ,4.0,Si,8:00;,15:00;,Satisfecho,Más de 45,Más de 45,Muy frecuente,"La logística del transporte, también deberían de agilizar el paso de los camiones es decir, que pasan con más frecuencia "
137.0,2024-10-08 12:28:45,2024-10-08 12:30:41,anonymous,,,Si,Masculino ,4.0,Si,8:00;9:00;,18:00;,Poco satisfecho,1-15,16-30,Muy frecuente,Que pongan más unidades en CU2 para no esperar tanto al regresarnos 
138.0,2024-10-08 12:29:30,2024-10-08 12:30:46,anonymous,,,Si,Femenino ,5.0,,11:00;,18:00;,Neutral,1-15,Más de 45,Muy frecuente,Metan más unidades y salgan con más frecuencia 
139.0,2024-10-08 12:28:37,2024-10-08 12:30:51,anonymous,,,Si,Masculino ,4.0,,7:00;8:00;9:00;,15:00;14:00;,Nada satisfecho,31-45,Más de 45,,Que haya menos tiempo de espera 
140.0,2024-10-08 12:29:37,2024-10-08 12:31:06,anonymous,,,Si,Femenino ,5.0,,7:00;,17:00;,Neutral,1-15,16-30,Muy frecuente,"Que pase realmente en el horario indicado y vigilen las filas, que no dejen que los de enfrente se sienten y no suban"
141.0,2024-10-08 12:30:08,2024-10-08 12:31:11,anonymous,,,Si,Masculino ,5.0,Si,7:00;,13:00;,,16-30,31-45,Frecuente,Más camiones y respeto de horarios 
142.0,2024-10-08 12:28:43,2024-10-08 12:31:11,anonymous,,,Si,Femenino ,4.0,Si,8:00;,14:00;,Satisfecho,16-30,Más de 45,Muy frecuente,"Más horarios, o que pongan más de un autobús, ya que siempre se llena y el próximo tarda más de una hora en llegar "
143.0,2024-10-08 12:30:45,2024-10-08 12:32:03,anonymous,,,Si,,5.0,Si,7:00;,15:00;,Poco satisfecho,31-45,,Muy frecuente,mas camiones
144.0,2024-10-08 12:32:38,2024-10-08 12:32:43,anonymous,,,No,,,Si,,17:00;,,,,,
,2024-10-08 12:32:59,2024-10-08 12:33:05,anonymous,,,No,,,Si,,,,,,,
146.0,2024-10-08 12:33:00,2024-10-08 12:33:06,anonymous,,,No,,,Si,,15:00;18:00;,,,,,
147.0,2024-10-08 12:33:33,2024-10-08 12:33:39,anonymous,,,No,,,Si,,14:00;,Neutral,,,,
148.0,2024-10-08 12:33:42,2024-10-08 12:33:46,anonymous,,,No,,,Si,,19:00;,Neutral,,,,
149.0,,,anonymous,,,No,,,Si,,,Nada satisfecho,,,,
150.0,2024-10-08 12:32:58,2024-10-08 12:33:56,anonymous,,,Si,Masculino ,4.0,Si,10:00;9:00;,18:00;,Poco satisfecho,16-30,1-15,Frecuente,Si
151.0,2024-10-08 12:33:14,2024-10-08 12:33:56,anonymous,,,Si,Masculino ,5.0,Si,9:00;,18:00;17:00;,,31-45,Más de 45,Muy poco frecuente,Todo🤑
152.0,2024-10-08 12:32:53,2024-10-08 12:33:57,anonymous,,,Si,Masculino ,5.0,,10:00;,17:00;,Neutral,1-15,31-45,Ocasionalmente,una salida mas constante de cu2 a cu
153.0,2024-10-08 12:32:33,2024-10-08 12:34:00,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,10:00;,,Nada satisfecho,31-45,16-30,Frecuente,La deficiencia de STU 
154.0,2024-10-08 12:32:54,2024-10-08 12:34:06,anonymous,,,Si,Masculino ,5.0,Si,10:00;,18:00;,Poco satisfecho,,31-45,Muy frecuente,"La distribución de unidades para la cantidad de alumnado que lo utilizan, debería ser más frecuente para mejorar la movilización "
155.0,2024-10-08 12:33:24,2024-10-08 12:34:08,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;16:00;,Poco satisfecho,31-45,Más de 45,Frecuente,Mas organización 
156.0,2024-10-08 12:33:00,2024-10-08 12:34:17,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,Poco satisfecho,1-15,16-30,Ocasionalmente,El tiempo de espera
157.0,2024-10-08 12:32:41,2024-10-08 12:34:21,anonymous,,,Si,Femenino ,5.0,Si,10:00;,,Neutral,31-45,31-45,Ocasionalmente,No esperar en la fila
158.0,2024-10-08 12:33:36,2024-10-08 12:34:22,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,Nada satisfecho,,31-45,Ocasionalmente,Todo 
159.0,2024-10-08 12:33:09,2024-10-08 12:34:24,anonymous,,,Si,Femenino ,5.0,Si,,18:00;,,31-45,Más de 45,Muy frecuente,El tiempo
160.0,2024-10-08 12:33:18,2024-10-08 12:34:32,anonymous,,,Si,Femenino ,,Si,,No aplica;,Nada satisfecho,1-15,31-45,Muy frecuente,El tiempo de salida 
161.0,2024-10-08 12:33:49,2024-10-08 12:34:33,anonymous,,,Si,,5.0,Si,10:00;,14:00;11:00;,Poco satisfecho,1-15,,Frecuente,Horarios
162.0,2024-10-08 12:32:37,2024-10-08 12:34:34,anonymous,,,Si,Femenino ,5.0,Si,10:00;,13:00;14:00;15:00;16:00;,Poco satisfecho,1-15,16-30,Muy frecuente,"La forma de manejar de los conductores, el tiempo de espera, implementar nuevas rutas desde CU2 hacia otros lugares "
163.0,2024-10-08 12:32:53,2024-10-08 12:34:35,anonymous,,,Si,Femenino ,5.0,Si,10:00;,,Poco satisfecho,1-15,31-45,Muy frecuente,El tiempo de salidas de cu2
164.0,2024-10-08 12:34:24,2024-10-08 12:34:36,anonymous,,,No,,,Si,,15:00;,Nada satisfecho,,,,
165.0,2024-10-08 12:33:33,2024-10-08 12:34:38,anonymous,,,Si,Femenino ,1.0,,No aplica;,18:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,Se sufre mucho y es infiel
166.0,2024-10-08 12:33:04,2024-10-08 12:34:40,anonymous,,,Si,Femenino ,5.0,Solo de ida,10:00;,17:00;,Poco satisfecho,1-15,31-45,Frecuente,Que manden más autobuses ya q son muchos alumnos 
167.0,2024-10-08 12:33:06,2024-10-08 12:34:47,anonymous,,,Si,Masculino ,5.0,Si,10:00;,18:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,"Que al momento de la salida , estén varios STU , porque se hace una fila muy larga de estudiantes"
168.0,2024-10-08 12:33:37,2024-10-08 12:34:50,anonymous,,,Si,Masculino ,,,10:00;,15:00;,,,31-45,,La cantidad de STU que hay en las horas pico de salidas de cu2 a cu1
169.0,2024-10-08 12:33:19,2024-10-08 12:34:51,anonymous,,,Si,Masculino ,5.0,Si,10:00;,14:00;,Poco satisfecho,16-30,16-30,Muy frecuente,Más horas de salidas de cu2 a cu  
170.0,2024-10-08 12:32:45,2024-10-08 12:34:53,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,10:00;,18:00;,,1-15,No aplica,Muy frecuente,El abasto de autobús para que no esperemos mucho tiempo o que muchas personas tengan que ir paradas 
,2024-10-08 12:33:00,2024-10-08 12:34:55,anonymous,,,Si,Masculino ,5.0,Si,9:00;,12:00;,Poco satisfecho,16-30,16-30,bbb,"El.tiempo que se esperan para recoger alumnos, aveces hay hasta 4 buses formados pero son subir a nadie, y ajnque sea para mantener organozacion, talvez pueda organizarse de otrq forma para rvitar eso"
172.0,2024-10-08 12:33:11,2024-10-08 12:35:00,anonymous,,,Si,Masculino ,5.0,Si,10:00;,14:00;15:00;17:00;18:00;,Neutral,1-15,31-45,Ocasionalmente,
173.0,2024-10-08 12:33:39,2024-10-08 12:35:02,,,,Si,Masculino ,5.0,Si,10:00;,,Poco satisfecho,1-15,16-30,Frecuente,Usar más de un bus en los horarios donde se saturan
174.0,2024-10-08 12:34:45,2024-10-08 12:35:03,anonymous,,,No,,,Si,,16:00;,,,,,
175.0,2024-10-08 12:34:30,bbb,anonymous,,,Si,Masculino ,5.0,Si,10:00;,17:00;,Satisfecho,16-30,31-45,Muy frecuente,tiempos de salida así como organización 
176.0,2024-10-08 12:33:53,2024-10-08 12:35:10,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,10:00;,17:00;,Neutral,,Más de 45,Ocasionalmente,Que nos den autos particulares a todos
177.0,2024-10-08 12:33:44,2024-10-08 12:35:13,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;15:00;No aplica;,14:00;13:00;15:00;,Poco satisfecho,16-30,31-45,Frecuente,Las horas de salida para que sean más rápidos y accesibles 
178.0,2024-10-08 12:33:40,2024-10-08 12:35:15,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,,16-30,31-45,Ocasionalmente,Las largas filas que se hacen a la hora de la vuelta de cu2 a cu
179.0,2024-10-08 12:33:22,2024-10-08 12:35:15,anonymous,,,Si,Masculino ,5.0,Si,,12:00;,Nada satisfecho,1-15,16-30,Frecuente,"Buscar mejores alternativas de viaje (rutas más rapidas, el periférico por ejemplo)"
180.0,2024-10-08 12:33:00,2024-10-08 12:35:15,anonymous,,,Si,Femenino ,5.0,Si,10:00;,,Neutral,1-15,16-30,Ocasionalmente,La paciencia y empatía de algunos conductores (no todos).
181.0,2024-10-08 12:33:02,2024-10-08 12:35:18,anonymous,,,Si,Femenino ,5.0,Si,10:00;,14:00;,Poco satisfecho,1-15,16-30,Frecuente,Que hubiera uno para mujeres 
182.0,2024-10-08 12:35:19,,anonymous,,,No,,,Si,,18:00;,Neutral,,,,
183.0,2024-10-08 12:29:45,bbb,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,18:00;17:00;,Poco satisfecho,31-45,Más de 45,Frecuente,Tiempo de espera
184.0,2024-10-08 12:33:35,2024-10-08 12:35:23,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,,1-15,31-45,Ocasionalmente,La administración de los tiempos y filas 
185.0,2024-10-08 12:33:07,2024-10-08 12:35:24,anonymous,,,Si,Masculino ,5.0,Si,10:00;,14:00;16:00;,Nada satisfecho,,16-30,Frecuente,Que si alguien llegue dentro del tiempo lo dejen subir porque luego cierran puertas antes de la hora y dejan esperando al siguiente stu
186.0,2024-10-08 12:33:49,2024-10-08 12:35:32,anonymous,,,Si,Masculino ,5.0,Si,11:00;10:00;,,Satisfecho,16-30,Más de 45,Muy frecuente,Más camiones o mejor coordinación en los horarios ya que aveces se llega a esperar hasta 1 hora o más en abordar 
187.0,2024-10-08 12:33:50,2024-10-08 12:35:32,anonymous,,,Si,Masculino ,5.0,Si,11:00;10:00;,17:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Más camiones o mejor coordinación en los horarios ya que aveces se llega a esperar hasta 1 hora o más en abordar 
188.0,2024-10-08 12:33:45,2024-10-08 12:35:35,anonymous,,,Si,Masculino ,5.0,Si,10:00;,15:00;,Neutral,1-15,16-30,Frecuente,Salidas más seguidas de CU2 a CU
189.0,2024-10-08 12:33:02,2024-10-08 12:35:41,anonymous,,,Si,Masculino ,,Si,10:00;,14:00;12:00;,Poco satisfecho,1-15,31-45,Muy frecuente,"Las horas de salida de CU2 a cu no son en ocaciones cumplidas, y a su vez la organización en la fila, ya que se meten constantemente "
190.0,2024-10-08 12:33:38,2024-10-08 12:35:42,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Rapidez de llegada del STU 
191.0,2024-10-08 12:34:28,2024-10-08 12:35:43,anonymous,,,Si,Masculino ,5.0,,10:00;11:00;,17:00;,Neutral,16-30,Más de 45,Muy frecuente,Mejorar los horarios y adquirir más transporte
192.0,2024-10-08 12:33:12,2024-10-08 12:35:45,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;,18:00;,,,31-45,Muy frecuente,"La logística de viajes, verificar cuando es que salen más alumnos y así saber cuando tener que mandar más STU "
193.0,2024-10-08 12:34:27,2024-10-08 12:35:59,anonymous,,,Si,bbb,5.0,Si,11:00;,15:00;,Nada satisfecho,1-15,16-30,Frecuente,Que no suban a más personas de las que deben
194.0,2024-10-08 12:33:57,2024-10-08 12:36:00,anonymous,,,Si,,5.0,Si,10:00;,17:00;,,1-15,31-45,Muy frecuente,"Mandar más autobuses a las horas de salida de los dos horarios, como son las 2 y las 6 dónde mayor flujo de estudiantes salen y esperan "
195.0,2024-10-08 12:33:11,2024-10-08 12:36:01,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;,15:00;13:00;12:00;,Nada satisfecho,31-45,,Frecuente,Mandar más stu cuando saben que hay personas que salen a la misma hora 
196.0,2024-10-08 12:34:02,2024-10-08 12:36:04,anonymous,,,Si,Femenino ,5.0,Si,10:00;,14:00;,Poco satisfecho,1-15,16-30,Muy frecuente,pasar cada 10min
197.0,2024-10-08 12:34:05,2024-10-08 12:36:08,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;16:00;,Nada satisfecho,16-30,Más de 45,Poco frecuente,Más de un camión por horario 
198.0,,,,,,Si,Femenino ,4.0,Si,10:00;,18:00;,,1-15,16-30,Ocasionalmente,que pasen con mayor frecuencia de cu2 a cu 
199.0,2024-10-08 12:33:02,,anonymous,,,Si,Femenino ,5.0,Si,,,Neutral,16-30,31-45,Ocasionalmente,El tiempo de espera y la ruta de regreso de CU2 a CU
200.0,2024-10-08 12:35:21,2024-10-08 12:36:35,anonymous,,,Si,Masculino ,5.0,Si,10:00;,16:00;15:00;12:00;,Nada satisfecho,1-15,16-30,Frecuente,Que el chofer no se moleste por sentarse en sus piernas 
201.0,2024-10-08 12:33:57,2024-10-08 12:36:43,anonymous,,,Si,Femenino ,5.0,,10:00;,14:00;,Poco satisfecho,,Más de 45,Frecuente,Más de cu2 a cu porque aveces se espera mucho tiempo 
202.0,2024-10-08 12:35:36,2024-10-08 12:37:08,anonymous,,,Si,,5.0,Si,7:00;,,Poco satisfecho,1-15,31-45,Muy frecuente,"Todo! Algunas veces los chóferes son groseros, ocurren accidentes, no salen con frecuencia los autobuses y el trayecto no es ágil"
,2024-10-08 12:32:50,2024-10-08 12:37:22,anonymous,,,Si,Masculino ,5.0,Si,11:00;,14:00;,Neutral,1-15,16-30,Ocasionalmente,Pongan más unidades hijos de la shingada 
204.0,2024-10-08 12:35:46,2024-10-08 12:38:04,anonymous,,,Si,Femenino ,5.0,Si,No aplica;,17:00;18:00;,Neutral,No aplica,31-45,Muy frecuente,la frecuencia y disponibilidad 
205.0,2024-10-08 12:38:00,,anonymous,,,Si,Masculino ,5.0,,10:00;,15:00;,Poco satisfecho,Más de 45,Más de 45,Muy poco frecuente,Que me den un BMW para no esperar tanto el stu
206.0,2024-10-08 12:33:32,2024-10-08 12:38:50,anonymous,,,Si,Femenino ,5.0,Si,11:00;10:00;,16:00;,Nada satisfecho,1-15,,Frecuente,Agreguen más paradas y no solo se tome en CU. 
207.0,2024-10-08 12:38:19,2024-10-08 12:39:00,anonymous,,,No,,,Si,,No aplica;,Poco satisfecho,,,,
208.0,2024-10-08 12:37:30,2024-10-08 12:39:00,anonymous,,,Si,,5.0,,7:00;,15:00;,Nada satisfecho,16-30,Más de 45,Ocasionalmente,"El trato de los conductores hacia nosotros, ya que una ves hicieron llorar a una compañera "
209.0,2024-10-08 12:36:49,2024-10-08 12:39:11,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;,,Neutral,16-30,31-45,Frecuente,Que hayan más camiones o esperar menos tiempo entre nada camión 
210.0,2024-10-08 12:33:10,2024-10-08 12:40:01,anonymous,,,Si,Femenino ,5.0,,10:00;11:00;,14:00;15:00;16:00;,Neutral,1-15,31-45,Ocasionalmente,Respetar los horarios y orden en la fila de espera en cu2 para en su caso quienes transbordan lleguen al siguiente stu con tiempo
211.0,2024-10-08 12:36:08,2024-10-08 12:40:31,anonymous,,,Si,Femenino ,5.0,Si,7:00;10:00;,14:00;,Satisfecho,16-30,31-45,Ocasionalmente,"Vigilancia en la fila, ya que muchos se meten y alargan el tiempo de espera"
212.0,2024-10-08 12:38:12,2024-10-08 12:40:38,anonymous,,,Si,Femenino ,5.0,,7:00;,15:00;,Neutral,1-15,Más de 45,Frecuente,Que haya más autobuses y que salgan constantemente
213.0,2024-10-08 12:37:40,2024-10-08 12:40:40,anonymous,,,Si,,5.0,Si,7:00;,13:00;,Poco satisfecho,16-30,31-45,Frecuente,"Considero que empezará a mejorar cuando coordinadores, trabajadores y estudiantes empecemos a trabajar como equipo, mis experiencias en el stu no han sido tan buenas debido a la falta de organización tanto del servicio como de los alumnos, hace poco mis compañeras y yo recibimos un mal trato por parte de un conductor del stu y otros días he pasado malos ratos gracias a algunos compañeros "
214.0,2024-10-08 12:41:10,2024-10-08 12:41:19,anonymous,,,No,,,,,15:00;,Poco satisfecho,,,,
215.0,2024-10-08 12:39:10,2024-10-08 12:42:35,anonymous,,,Si,,5.0,Si,7:00;,16:00;,Poco satisfecho,Más de 45,Más de 45,Frecuente,"Tener más vueltas o stus disponibles, no sobre llenar los stus"
216.0,2024-10-08 12:40:22,2024-10-08 12:42:44,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Hagan paradas en el camino
217.0,2024-10-08 12:41:39,2024-10-08 12:43:05,anonymous,,,Si,Masculino ,4.0,Si,bbb,14:00;,Satisfecho,16-30,16-30,Ocasionalmente,Que el tiempo de espera sea menor.
218.0,2024-10-08 12:41:09,2024-10-08 12:43:12,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;18:00;,Poco satisfecho,31-45,Más de 45,Frecuente,"La vigilancia sobre que no se metan a la fila, ya qué hay muchos que se meten y alargan el tiempo de espera "
219.0,2024-10-08 12:41:27,2024-10-08 12:43:25,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;8:00;,18:00;,Nada satisfecho,1-15,Más de 45,Frecuente,"Más unidades en horas pico, personal que vigile las filas "
220.0,2024-10-08 12:40:37,,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Que haya más vigilancia en la fila ya que las personas se meten en la fila y alarga el tiempo de espera y los que están vigilando no se hacen responsable 
221.0,2024-10-08 12:41:47,2024-10-08 12:44:26,anonymous,,,Si,Masculino ,5.0,Si,7:00;10:00;,17:00;18:00;15:00;,Neutral,16-30,Más de 45,Frecuente,
222.0,2024-10-08 12:43:48,2024-10-08 12:44:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;15:00;17:00;18:00;,Neutral,16-30,16-30,,los tiempos de espera deberían ser un poco más reducidos 
223.0,2024-10-08 12:43:40,2024-10-08 12:44:56,anonymous,,,Si,,4.0,Si,8:00;,16:00;,Poco satisfecho,1-15,16-30,Frecuente,Tal vez un poco más de organización para que no se metan a las filas 
